,Participant,CollectionSite,Address,City,State,Zip,MapURL
35,HOLLOMAN AFB 49TH SECURITY FORCES SQUADRON,HOLLOMAN AFB BASE EXCHANGE,"551 4TH STREET, BUILDING 227",HOLLOMAN AFB,NM,88330,"http://maps.google.com/maps?q=551 4TH STREET, BUILDING 227,+HOLLOMAN AFB,+NM+88330&hl=en"
36,HORIZON POLICE DEPARTMENT,HORIZON POLICE DEPARTMENT,14999 DARRINGTON RD.,HORIZON CITY,TX,79928,"http://maps.google.com/maps?q=14999 DARRINGTON RD.,+HORIZON CITY,+TX+79928&hl=en"
37,LAS CRUCES POLICE DEPARTMENT,ELKS LODGE,3000 ELKS DRIVE,LAS CRUCES,NM,88005,"http://maps.google.com/maps?q=3000 ELKS DRIVE,+LAS CRUCES,+NM+88005&hl=en"
38,LAS CRUCES POLICE DEPARTMENT,WALMART NEIGHBORHOOD MARKET,150 N SONOMA RANCH BLVD,LAS CRUCES,NM,88011,"http://maps.google.com/maps?q=150 N SONOMA RANCH BLVD,+LAS CRUCES,+NM+88011&hl=en"
39,LAS CRUCES POLICE DEPARTMENT,WALMART SUPERCENTER,3331 RINCONADA BLVD,LAS CRUCES,NM,88011,"http://maps.google.com/maps?q=3331 RINCONADA BLVD,+LAS CRUCES,+NM+88011&hl=en"
41,NEW MEXICO STATE POLICE- LAS CRUCES,STATE POLICE BUILDING,4055 SONOMA RANCH BLVD,LAS CRUCES,NM,88011,"http://maps.google.com/maps?q=4055 SONOMA RANCH BLVD,+LAS CRUCES,+NM+88011&hl=en"
42,NMSU,NMSU,CORBETT CENTER STUDENT UNION,LAS CRUCES,NM,88003,"http://maps.google.com/maps?q=CORBETT CENTER STUDENT UNION,+LAS CRUCES,+NM+88003&hl=en"
44,RUIDOSO POLICE DEPARTMENT,RUIDOSO POLICE DEPARTMENT,1085 MECHEM DRIVE,RUIDOSO,NM,88345,"http://maps.google.com/maps?q=1085 MECHEM DRIVE,+RUIDOSO,+NM+88345&hl=en"
46,SOCORRO POLICE DEPARTMENT,SOCORRO POLICE DEPARTMENT,670 POONA ROAD,SOCORRO,TX,79927,"http://maps.google.com/maps?q=670 POONA ROAD,+SOCORRO,+TX+79927&hl=en"
47,SUNLAND PARK POLCE DEPARTMENT,SUNLAND PARK POLICE DEPARTMENT,1000 MCNUTT ROAD,SUNLAND PARK,NM,88063,"http://maps.google.com/maps?q=1000 MCNUTT ROAD,+SUNLAND PARK,+NM+88063&hl=en"
48,TEXAS DEPARTMENT OF PUBLIC SAFETY,TEXAS DPS,11612 SCOTT SIMPSON,EL PASO,TX,79936,"http://maps.google.com/maps?q=11612 SCOTT SIMPSON,+EL PASO,+TX+79936&hl=en"
49,TRUTH OR CONSEQUENCES POLICE DEPT,T OR C POLICE DEPARTMENT,507 MCADOO,TRUTH OR CONSEQUENCES,NM,87901,"http://maps.google.com/maps?q=507 MCADOO,+TRUTH OR CONSEQUENCES,+NM+87901&hl=en"
50,"UNIVERSITY OF TEXAS AT EL PASO, UNIVERSITY POLICE",UTEP - CAMPBELL BUILDING,1101 N. CAMPBELL STREET,EL PASO,TX,79902,"http://maps.google.com/maps?q=1101 N. CAMPBELL STREET,+EL PASO,+TX+79902&hl=en"
52,WEST TEXAS POISON CONTROL,BOWLING FAMILY YMCA,5509 WILL RUTH,EL PASO,TX,79924,"http://maps.google.com/maps?q=5509 WILL RUTH,+EL PASO,+TX+79924&hl=en"
53,WEST TEXAS POISON CONTROL,CATHOLIC COMMUNITY OF CORPUS CHRISTI,9205 N. LOOP DR.,EL PASO,TX,79907,"http://maps.google.com/maps?q=9205 N. LOOP DR.,+EL PASO,+TX+79907&hl=en"
54,WEST TEXAS POISON CONTROL,EMPLOYEE PARKING GARAGE WEST TEXAS POISON CONTROL,4625 ALBERTA AVE,EL PASO,TX,79905,"http://maps.google.com/maps?q=4625 ALBERTA AVE,+EL PASO,+TX+79905&hl=en"
55,WEST TEXAS POISON CONTROL,LOYA FAMILY YMCA,2044 TRAWOOD DRIVE,EL PASO,TX,79935,"http://maps.google.com/maps?q=2044 TRAWOOD DRIVE,+EL PASO,+TX+79935&hl=en"
56,WEST TEXAS POISON CONTROL,WESTSIDE FAMILY YMCA,7145 N. MESA STREET,EL PASO,TX,79912,"http://maps.google.com/maps?q=7145 N. MESA STREET,+EL PASO,+TX+79912&hl=en"
57,YSLETA DEL SUR PUEBLO TRIBAL PD,YSLETA DEL SUR PUEBLO COMMUNITY HEALTH CENTER,9314 JUANCHIDO LANE,EL PASO,TX,79907,"http://maps.google.com/maps?q=9314 JUANCHIDO LANE,+EL PASO,+TX+79907&hl=en"
2,ARAPAHOE COUNTY SHERIFF'S OFFICE,KAISER PERMANENTE,5555 E ARAPAHOE RD,CENTENNIAL,CO,80122,"http://maps.google.com/maps?q=5555 E ARAPAHOE RD,+CENTENNIAL,+CO+80122&hl=en"
3,ARAPAHOE COUNTY SHERIFF'S OFFICE,SMOKY HILL LIBRARY,5430 S. BISCAY CIR.,AURORA,CO,80015,"http://maps.google.com/maps?q=5430 S. BISCAY CIR.,+AURORA,+CO+80015&hl=en"
4,AURORA POLICE DEPARTMENT,PICKENS TECH CENTER MAIN PARKING LOT,500 AIRPORT BLVD,AURORA,CO,80012,"http://maps.google.com/maps?q=500 AIRPORT BLVD,+AURORA,+CO+80012&hl=en"
5,AURORA POLICE DEPARTMENT,SADDLE ROCK ER THE MEDICAL CENTER OF AURORA,22500 E DRY CREEK RD,AURORA,CO,80016,"http://maps.google.com/maps?q=22500 E DRY CREEK RD,+AURORA,+CO+80016&hl=en"
6,AURORA POLICE DEPARTMENT,THE MEDICAL CENTER OF AURORA NORTH PARKING LOT NEXT TO PARKING GARAGE,1501 S. POTOMAC ST.,AURORA,CO,80012,"http://maps.google.com/maps?q=1501 S. POTOMAC ST.,+AURORA,+CO+80012&hl=en"
11,CAON CITY POLICE DEPARTMENT,CAON CITY POLICE DEPARTMENT PARKING LOT,161 JUSTICE CENTER ROAD,CANON CITY,CO,81212,"http://maps.google.com/maps?q=161 JUSTICE CENTER ROAD,+CANON CITY,+CO+81212&hl=en"
12,CASTLE ROCK POLICE DEPARTMENT,CASTLE ROCK POLICE DEPARTMENT,100 PERRY ST.,CASTLE ROCK,CO,80104,"http://maps.google.com/maps?q=100 PERRY ST.,+CASTLE ROCK,+CO+80104&hl=en"
13,CHERRY HILLS VILLAGE POLICE DEPARTMENT,CHERRY HILLS VILLAGE POLICE DEPARTMENT,2460 E QUINCY AVE,CHERRY HILLS VILLAGE,CO,80113,"http://maps.google.com/maps?q=2460 E QUINCY AVE,+CHERRY HILLS VILLAGE,+CO+80113&hl=en"
14,COLORADO SPRINGS POLICE DEPARTMENT,ELPASO COUNTY HOUSEHOLD HAZ WATER FACILITY,3255 AKERS DRIVE,COLORADO SPRINGS,CO,80922,"http://maps.google.com/maps?q=3255 AKERS DRIVE,+COLORADO SPRINGS,+CO+80922&hl=en"
15,COLORADO SPRINGS POLICE DEPARTMENT,MEMORIAL HOSPITAL NORTH,4050 BRIARGATE PARKWAY,COLORADO SPRINGS,CO,80920,"http://maps.google.com/maps?q=4050 BRIARGATE PARKWAY,+COLORADO SPRINGS,+CO+80920&hl=en"
16,COLORADO SPRINGS POLICE DEPARTMENT,POLICE OPERATIONS CENTER,705 S NEVADA AVE,COLORADO SPRINGS,CO,80903,"http://maps.google.com/maps?q=705 S NEVADA AVE,+COLORADO SPRINGS,+CO+80903&hl=en"
17,COLORADO SPRINGS POLICE DEPARTMENT,SECURITY FIRE STATION #1,400 SECURITY BLVD,COLORADO SPRINGS,CO,80911,"http://maps.google.com/maps?q=400 SECURITY BLVD,+COLORADO SPRINGS,+CO+80911&hl=en"
19,COLUMBINE VALLEY POLICE DEPARTMENT,COLUMBINE VALLEY PD,#2 MIDDLEFIELD RD,COLUMBINE VALLEY,CO,80123,"http://maps.google.com/maps?q=#2 MIDDLEFIELD RD,+COLUMBINE VALLEY,+CO+80123&hl=en"
22,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 1 SUBSTATION,1311 W. 46TH AVE.,DENVER,CO,80211,"http://maps.google.com/maps?q=1311 W. 46TH AVE.,+DENVER,+CO+80211&hl=en"
23,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 2 SUBSTATION,3921 HOLLY ST.,DENVER,CO,80207,"http://maps.google.com/maps?q=3921 HOLLY ST.,+DENVER,+CO+80207&hl=en"
24,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 3 SUBSTATION,1625 S. UNIVERSITY,DENVER,CO,80210,"http://maps.google.com/maps?q=1625 S. UNIVERSITY,+DENVER,+CO+80210&hl=en"
25,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 4 SUBSTATION,2100 SOUTH CLAY STREET,DENVER,CO,80219,"http://maps.google.com/maps?q=2100 SOUTH CLAY STREET,+DENVER,+CO+80219&hl=en"
26,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 5 SUBSTATION,4685 PEORIA STREET,DENVER,CO,80239,"http://maps.google.com/maps?q=4685 PEORIA STREET,+DENVER,+CO+80239&hl=en"
27,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT DISTRICT 6 SUBSTATION,1566 WASHINGTON STREET,DENVER,CO,80203,"http://maps.google.com/maps?q=1566 WASHINGTON STREET,+DENVER,+CO+80203&hl=en"
28,DENVER POLICE DEPARTMENT,DENVER POLICE DEPARTMENT POLICE HEADQUARTERS,1331 CHEROKEE ST.,DENVER,CO,80204,"http://maps.google.com/maps?q=1331 CHEROKEE ST.,+DENVER,+CO+80204&hl=en"
29,DOUGLAS COUNTY SHERIFF'S OFFICE,DOUGLAS COUNTY SHERIFF'S OFFICE HIGHLANDS RANCH SUBSTATION,9250 ZOTOS DRIVE,LITTLETON,CO,80129,"http://maps.google.com/maps?q=9250 ZOTOS DRIVE,+LITTLETON,+CO+80129&hl=en"
30,EAGLE COUNTY SHERIFF'S OFFICE,COSTCO,170 COOLEY MESA ROAD,GYPSUM,CO,81637,"http://maps.google.com/maps?q=170 COOLEY MESA ROAD,+GYPSUM,+CO+81637&hl=en"
31,EAGLE COUNTY SHERIFF'S OFFICE,EAGLE COUNTY SHERIFF'S OFFICE WECMRD FIELD HOUSE,450 MILLER RANCH ROAD,EDWARDS,CO,81632,"http://maps.google.com/maps?q=450 MILLER RANCH ROAD,+EDWARDS,+CO+81632&hl=en"
33,ENGLEWOOD POLICE DEPARTMENT,KING SOOPERS,5050 S FEDERAL BLVD,ENGLEWOOD,CO,80110,"http://maps.google.com/maps?q=5050 S FEDERAL BLVD,+ENGLEWOOD,+CO+80110&hl=en"
37,FLORENCE POLICE DEPARTMENT,FLORENCE POLICE DEPARTMENT LT. SHANE PRICKETT,600 WEST 3RD STREET,FLORENCE,CO,81226,"http://maps.google.com/maps?q=600 WEST 3RD STREET,+FLORENCE,+CO+81226&hl=en"
39,GLENDALE POLICE DEPARTMENT,CITY OF GLENDALE MUNICIPAL BUILDING,950 S BIRCH ST,GLENDALE,CO,80246,"http://maps.google.com/maps?q=950 S BIRCH ST,+GLENDALE,+CO+80246&hl=en"
40,GOLDEN POLICE DEPARTMENT,GOLDEN POLICE DEPARTMENT,911 10TH STREET,GOLDEN,CO,80401,"http://maps.google.com/maps?q=911 10TH STREET,+GOLDEN,+CO+80401&hl=en"
42,GREENWOOD VILLAGE POLICE DEPARTMENT,GREENWOOD VILLAGE POLICE DEPARTMENT,6060 S. QUEBEC ST.,GREENWOOD VILLAGE,CO,80111,"http://maps.google.com/maps?q=6060 S. QUEBEC ST.,+GREENWOOD VILLAGE,+CO+80111&hl=en"
43,IDAHO SPRINGS POLICE DEPARTMENT,IDAHO SPRINGS CITY HALL,1711 MINER ST.,IDAHO SPRINGS,CO,80452,"http://maps.google.com/maps?q=1711 MINER ST.,+IDAHO SPRINGS,+CO+80452&hl=en"
44,JEFFERSON COUNTY SHERIFF,CONIFER HIGH SCHOOL,10441 CO RD. 73,CONIFER,CO,80433,"http://maps.google.com/maps?q=10441 CO RD. 73,+CONIFER,+CO+80433&hl=en"
45,JEFFERSON COUNTY SHERIFF,DAKOTA RIDGE HIGH SCHOOL WEST PARKING LOT,13399 WEST COAL MINE AVENUE,LITTLETON,CO,80127,"http://maps.google.com/maps?q=13399 WEST COAL MINE AVENUE,+LITTLETON,+CO+80127&hl=en"
46,JEFFERSON COUNTY SHERIFF,JEFFERSON COUNTY SHERIFF'S OFFICE HQ LOWER PARKING LOT,200 JEFFERSON COUNTY PKY,GOLDEN,CO,80401,"http://maps.google.com/maps?q=200 JEFFERSON COUNTY PKY,+GOLDEN,+CO+80401&hl=en"
49,KIOWA POLICE DEPARTMENT,KIOWA POLICE DEPARTMENT KIOWA TOWN HALL,404 COMANCHE STREET,KIOWA,CO,80117,"http://maps.google.com/maps?q=404 COMANCHE STREET,+KIOWA,+CO+80117&hl=en"
50,LAFAYETTE POLICE DEPARTMENT,WALMART STORE PARKING LOT NORTH EAST CORNER,745 N US HWY 287,LAFAYETTE,CO,80026,"http://maps.google.com/maps?q=745 N US HWY 287,+LAFAYETTE,+CO+80026&hl=en"
51,LAKEWOOD POLICE DEPARTMENT,LAKEWOOD POLICE DEPARTMENT UPPER PARKING LOT,445 SOUTH ALLISON PKWY,LAKEWOOD,CO,80226,"http://maps.google.com/maps?q=445 SOUTH ALLISON PKWY,+LAKEWOOD,+CO+80226&hl=en"
58,LITTLETON POLICE DEPARTMENT,LITTLETON CENTER MAIN PARKING LOT,2255 W BERRY AVE,LITTLETON,CO,80120,"http://maps.google.com/maps?q=2255 W BERRY AVE,+LITTLETON,+CO+80120&hl=en"
59,LONE TREE POLICE DEPARTMENT,LONE TREE POLICE DEPARTMENT MAIN LOBBY,9220 KIMMER DRIVE#120,LONE TREE,CO,80124,"http://maps.google.com/maps?q=9220 KIMMER DRIVE,+LONE TREE,+CO+80124&hl=en"
63,MONUMENT POLICE DEPARTMENT,MONUMENT POLICE DEPARTMENT,645 BEACON LITE RD.,MONUMENT,CO,80132,"http://maps.google.com/maps?q=645 BEACON LITE RD.,+MONUMENT,+CO+80132&hl=en"
64,MORRISON POLICE DEPARTMENT,MORRISON POLICE DEPARTMENT,321 HWY 8,MORRISON,CO,80465,"http://maps.google.com/maps?q=321 HWY 8,+MORRISON,+CO+80465&hl=en"
69,RCSO,RCSO,2025 SHIELD DRIVE,STEAMBOAT SPRINGS,CO,80487,"http://maps.google.com/maps?q=2025 SHIELD DRIVE,+STEAMBOAT SPRINGS,+CO+80487&hl=en"
70,SHERIDAN POLICE DEPARTMENT,SHERIDAN POLICE DEPARTMENT CITY OF SHERIDAN MUNICIPAL BUILDING,4101 S. FEDERAL BLVD,SHERIDAN,CO,80110,"http://maps.google.com/maps?q=4101 S. FEDERAL BLVD,+SHERIDAN,+CO+80110&hl=en"
73,TELLER COUNTY SHERIFF'S OFFICE,TELLER COUNTY TRAINING FACILITY,320 WEAVERVILLE ROAD,DIVIDE,CO,80814,"http://maps.google.com/maps?q=320 WEAVERVILLE ROAD,+DIVIDE,+CO+80814&hl=en"
76,VAIL POLICE DEPARTMENT,VAIL POLICE DEPARTMENT DETECTIVE JUSTIN DILL,75 S. FRONTAGE RD. W.,VAIL,CO,81657,"http://maps.google.com/maps?q=75 S. FRONTAGE RD. W.,+VAIL,+CO+81657&hl=en"
78,WHEAT RIDGE POLICE DEPARTMENT,LUTHERAN MEDICAL CENTER/SLC MAIN ENTRANCE DRIVEWAY,8300 W. 38TH AVENUE,WHEAT RIDGE,CO,80033,"http://maps.google.com/maps?q=8300 W. 38TH AVENUE,+WHEAT RIDGE,+CO+80033&hl=en"
12,CARBONDALE POLICE DEPARTMENT,CARBONDALE POLICE DEPARTMENT,511 COLORADO AVENUE,CARBONDALE,CO,81623,"http://maps.google.com/maps?q=511 COLORADO AVENUE,+CARBONDALE,+CO+81623&hl=en"
23,DELTA POLICE DEPARTMENT,DELTA POLICE DEPARTMENT,215 W. 5TH ST.,DELTA,CO,81416,"http://maps.google.com/maps?q=215 W. 5TH ST.,+DELTA,+CO+81416&hl=en"
42,GLENWOOD SPRINGS POLICE DEPARTMENT,GLENWOOD SPRINGS POLICE DEPARTMENT,101 WEST 8TH STREET,GLENWOOD SPRINGS,CO,81601,"http://maps.google.com/maps?q=101 WEST 8TH STREET,+GLENWOOD SPRINGS,+CO+81601&hl=en"
80,US DEPARTMENT OF VETERAN AFFAIRS,US DEPARTMENT OF VETERAN AFFAIRS,2121 NORTH AVENUE,GRAND JUNCTION,CO,81501,"http://maps.google.com/maps?q=2121 NORTH AVENUE,+GRAND JUNCTION,+CO+81501&hl=en"
79,SHERMAN COUNTY SHERIFF'S DEPARTMENT,SHERMAN COUNTY SHERIFF'S OFFICE IN THE ALLEY BETWEEN COURT HOUSE AND SHERIFF'S OFFICE,813 1/2 BROADWAY,GOODLAND,KS,67735,"http://maps.google.com/maps?q=813 1/2 BROADWAY,+GOODLAND,+KS+67735&hl=en"
4,ARCHULETA COUNTY SHERIFF'S OFFICE,PAGOSA SPRINGS HIGH SCHOOL,800 8TH ST,PAGOSA SPRINGS,CO,81147,"http://maps.google.com/maps?q=800 8TH ST,+PAGOSA SPRINGS,+CO+81147&hl=en"
24,CORTEZ POLICE DEPARTMENT,WALGREENS,1671 E MAIN STREET,CORTEZ,CO,81321,"http://maps.google.com/maps?q=1671 E MAIN STREET,+CORTEZ,+CO+81321&hl=en"
34,DURANGO POLICE DEPARTMENT,DURANGO POLICE DEPARTMENT,990 EAST 2ND AVE,DURANGO,CO,81303,"http://maps.google.com/maps?q=990 EAST 2ND AVE,+DURANGO,+CO+81303&hl=en"
40,FARMINGTON PD REGION II,FARMERS MARKET PARKING LOT,401 W BROADWAY AVE,BLOOMFIELD,NM,87413,"http://maps.google.com/maps?q=401 W BROADWAY AVE,+BLOOMFIELD,+NM+87413&hl=en"
41,FARMINGTON PD REGION II,SAFEWAY PARKING LOT,415 N MAIN AVE,AZTEC,NM,87410,"http://maps.google.com/maps?q=415 N MAIN AVE,+AZTEC,+NM+87410&hl=en"
42,FARMINGTON PD REGION II,SAN JUAN COUNTY SHERIFF'S OFFICE KIRTLAND SUB-STATION,6 COUNTY ROAD 6360,KIRTLAND,NM,87417,"http://maps.google.com/maps?q=6 COUNTY ROAD 6360,+KIRTLAND,+NM+87417&hl=en"
43,FARMINGTON PD REGION II,WALGREENS,4221 E MAIN STREET,FARMINGTON,NM,87402,"http://maps.google.com/maps?q=4221 E MAIN STREET,+FARMINGTON,+NM+87402&hl=en"
44,FARMINGTON PD REGION II,WALGREENS,701 E 20TH ST,FARMINGTON,NM,87401,"http://maps.google.com/maps?q=701 E 20TH ST,+FARMINGTON,+NM+87401&hl=en"
63,LOS ALAMOS POLICE DEPARTMENT,LOS ALAMOS PD,2500 TRINITY DR,LOS ALAMOS,NM,87544,"http://maps.google.com/maps?q=2500 TRINITY DR,+LOS ALAMOS,+NM+87544&hl=en"
69,POJOAQUE PUEBLO,POJOAQUE PUEBLO PD,58 CITIES OF GOLD RD,SANTA FE,NM,87506,"http://maps.google.com/maps?q=58 CITIES OF GOLD RD,+SANTA FE,+NM+87506&hl=en"
70,PUEBLO OF JEMEZ POLICE,PUEBLO OF JEMEZ POLICE,011 BEARHEAD CANYON RD,JEMEZ PUEBLO,NM,87024,"http://maps.google.com/maps?q=011 BEARHEAD CANYON RD,+JEMEZ PUEBLO,+NM+87024&hl=en"
75,RIO ARRIBA SHERIFF'S OFFICE / RACSTOP,LOWES,2451 S HIGHWAY 84-64,CHAMA,NM,87520,"http://maps.google.com/maps?q=2451 S HIGHWAY 84-64,+CHAMA,+NM+87520&hl=en"
76,RIO ARRIBA SHERIFF'S OFFICE / RACSTOP,RIO ARRIBA SHERIFF'S OFFICE,1122 INDUSTRIAL PARK ROAD,ESPANOLA,NM,87532,"http://maps.google.com/maps?q=1122 INDUSTRIAL PARK ROAD,+ESPANOLA,+NM+87532&hl=en"
77,SANTA FE POLICE DEPARTMENT,FIRE STATION 1 COLLECTION SITE 2,200 MURLALES ROAD,SANTA FE,NM,87501,"http://maps.google.com/maps?q=200 MURLALES ROAD,+SANTA FE,+NM+87501&hl=en"
80,SOUTHERN UTE POLICE DEPARTMENT,SOUTHERN UTE POLICE DEPARTMENT,149 CR 517,IGNACIO,CO,81137,"http://maps.google.com/maps?q=149 CR 517,+IGNACIO,+CO+81137&hl=en"
81,TAOS POLICE DEPARTMENT,TAOS POLICE DEPARTMENT ONLY COLLECTING SEPT 22-26 DURING BUSINESS HOURS,400 CAMINO DE LA PLACITA,TAOS,NM,87571,"http://maps.google.com/maps?q=400 CAMINO DE LA PLACITA,+TAOS,+NM+87571&hl=en"
82,TAOS PUEBLO DEPT. OF PUBLIC SAFETY,TAOS PUEBLO DEPARTMENT OF PUBLIC SAFETY COLLECTING THE 20TH AND 27TH,205 RIO LUCERO ROAD,TAOS,NM,87571,"http://maps.google.com/maps?q=205 RIO LUCERO ROAD,+TAOS,+NM+87571&hl=en"
88,VILLAGE OF QUESTA POLICE DEPARTMENT,QUESTA POLICE DEPARTMENT,2500 SR 522,QUESTA,NM,87556,"http://maps.google.com/maps?q=2500 SR 522,+QUESTA,+NM+87556&hl=en"
12,BUREAU OF INDIAN AFFAIRS BIA,COCHITI PUEBLO,255 COCHITI STREET,COCHITI PUEBLO,NM,87072,"http://maps.google.com/maps?q=255 COCHITI STREET,+COCHITI PUEBLO,+NM+87072&hl=en"
38,EAST CARBON P.D.,EAST CARBON POLICE DEPT.,101 W. GENEVA DR.,EAST CARBON,UT,84520,"http://maps.google.com/maps?q=101 W. GENEVA DR.,+EAST CARBON,+UT+84520&hl=en"
54,GRAND COUNTY SHERIFF'S OFFICE,GRAND COUNTY SHERIFF'S OFFICE,25 SOUTH 100 EAST,MOAB,UT,84532,"http://maps.google.com/maps?q=25 SOUTH 100 EAST,+MOAB,+UT+84532&hl=en"
74,NM RURALWATER ASSOC,PENA BLANCA WATER & SANITATION DIVISION,827 HIGHWAY 22,PENA BLANCA,NM,87041,"http://maps.google.com/maps?q=827 HIGHWAY 22,+PENA BLANCA,+NM+87041&hl=en"
84,SAN JUAN COUNTY SHERIFF'S OFFICE,SAN JUAN COUNTY SHERIFF'S PUBLIC SAFETY BUILDING,297 SOUTH MAIN STREET,MONTICELLO,UT,84535,"http://maps.google.com/maps?q=297 SOUTH MAIN STREET,+MONTICELLO,+UT+84535&hl=en"
86,SANTA FE POLICE DEPARTMENT,POLICE STATION COLLECTION SITE 1,2515 CAMINO ENTRADA,SANTA FE,NM,87507,"http://maps.google.com/maps?q=2515 CAMINO ENTRADA,+SANTA FE,+NM+87507&hl=en"
94,UINTAH COUNTY SHERIFF'S DEPARTMENT,WALMART PARKING LOT,1851 W. US-40,VERNAL,UT,84078,"http://maps.google.com/maps?q=1851 W. US-40,+VERNAL,+UT+84078&hl=en"
99,REXBURG POLICE DEPARTMENT,MADISON SCHOOL DISTRICT OFFICE MADISON SCHOOL DISTRICT OFFICE,60 WEST MAIN STREET,REXBURG,ID,83440,"http://maps.google.com/maps?q=60 WEST MAIN STREET,+REXBURG,+ID+83440&hl=en"
101,ROOSEVELT CITY POLICE,IGA DAVIS JUBILEE GROCERY STORE,750 E. 200 N.,ROOSEVELT,UT,84066,"http://maps.google.com/maps?q=750 E. 200 N.,+ROOSEVELT,+UT+84066&hl=en"
5,CARIBOU COUNTY SHERIFF'S OFFICE,"CARIBOU COUNTY SENIOR CITIZEN CENTER EVENT WILL BE HELD WEDNESDAY AFTERNOON, APRIL 25TH",60 S. MAIN STREET,SODA SPRINGS,ID,83276,"http://maps.google.com/maps?q=60 S. MAIN STREET,+SODA SPRINGS,+ID+83276&hl=en"
6,CARIBOU COUNTY SHERIFF'S OFFICE,"CARIBOU COUNTY SHERIFF'S OFFICE M-F, 9-5",475 E. 2ND S.,SODA SPRINGS,ID,83276,"http://maps.google.com/maps?q=475 E. 2ND S.,+SODA SPRINGS,+ID+83276&hl=en"
0,ADULT PROBATION & PAROLE - SALT LAKE CITY,ADULT PROBATION & PAROLE/REGION III,36 WEST FREMONT AVE,SALT LAKE CITY,UT,84101,"http://maps.google.com/maps?q=36 WEST FREMONT AVE,+SALT LAKE CITY,+UT+84101&hl=en"
1,ADULT PROBATION & PAROLE - WEST VALLEY,CENTRAL VALLEY OFFICE/ADULT PROBATION & PAROLE,3280 WEST 3500 SOUTH,WEST VALLEY CITY,UT,84119,"http://maps.google.com/maps?q=3280 WEST 3500 SOUTH,+WEST VALLEY CITY,+UT+84119&hl=en"
3,BLACKFOOT POLICE DEPT,PATRIOT FIELD (AT THE CORNER OF FRANCIS AND ASH),FRANCIS AND ASH,BLACKFOOT,ID,83221,"http://maps.google.com/maps?q=FRANCIS AND ASH,+BLACKFOOT,+ID+83221&hl=en"
4,BOUNTIFUL POLICE,SMITH'S MARKETPLACE,555 S 200 W,BOUNTIFUL,UT,84010,"http://maps.google.com/maps?q=555 S 200 W,+BOUNTIFUL,+UT+84010&hl=en"
13,COLDWELL BANKER,COLDWELL BANKER,2180 S. 1300 E. #140,SALT LAKE CITY,UT,84106,"http://maps.google.com/maps?q=2180 S. 1300 E. #140,+SALT LAKE CITY,+UT+84106&hl=en"
20,EMMETT POLICE DEPT,EMMETT POLICE DEPT (INSIDE POLICE LOBBY),501 E MAIN ST,EMMETT,ID,83617,"http://maps.google.com/maps?q=501 E MAIN ST,+EMMETT,+ID+83617&hl=en"
31,LEHI POLICE DEPARTMENT,MACEY'S SUPERMARKET,760 EAST MAIN,LEHI,UT,84043,"http://maps.google.com/maps?q=760 EAST MAIN,+LEHI,+UT+84043&hl=en"
33,LINDON POLICE DEPARTMENT,LINDON WALMART,585 NORTH STATE STREET,LINDON,UT,84042,"http://maps.google.com/maps?q=585 NORTH STATE STREET,+LINDON,+UT+84042&hl=en"
43,OREM POLICE DEPARTMENT,SMITH'S,45 S. STATE ST.,OREM,UT,84058,"http://maps.google.com/maps?q=45 S. STATE ST.,+OREM,+UT+84058&hl=en"
44,PAYSON POLICE DEPARTMENT,PAYSON MARKET,586 NORTH MAIN STREET,PAYSON,UT,84651,"http://maps.google.com/maps?q=586 NORTH MAIN STREET,+PAYSON,+UT+84651&hl=en"
45,PLEASANT GROVE POLICE DEPARTMENT,SMITH'S,210 E. 700 S.,PLEASANT GROVE,UT,84062,"http://maps.google.com/maps?q=210 E. 700 S.,+PLEASANT GROVE,+UT+84062&hl=en"
48,PROVO POLICE DEPARTMENT,SMITH'S FOOD AND DRUG,48 S. 300 W.,PROVO,UT,84601,"http://maps.google.com/maps?q=48 S. 300 W.,+PROVO,+UT+84601&hl=en"
54,SALT LAKE CITY POLICE DEPARTMENT,SLCPD PUBLIC SAFETY BUILDING,475 S. 300 E.,SALT LAKE CITY,UT,84114,"http://maps.google.com/maps?q=475 S. 300 E.,+SALT LAKE CITY,+UT+84114&hl=en"
55,SANDY CITY POLICE DEPARTMENT,SANDY POLICE DEPARTMENT,10000 SOUTH CENTENNIAL PARKWAY,SANDY,UT,84070,"http://maps.google.com/maps?q=10000 SOUTH CENTENNIAL PARKWAY,+SANDY,+UT+84070&hl=en"
56,SANTAQUIN CITY POLICE DEPT.,SANTAQUIN CITY POLICE DEPT,275 W. MAIN,SANTAQUIN,UT,84655,"http://maps.google.com/maps?q=275 W. MAIN,+SANTAQUIN,+UT+84655&hl=en"
57,SARATOGA SPRINGS POLICE DEPARTMENT,SMITH'S MARKETPLACE,689 NORTH REDWOOD ROAD,SARATOGA SPRINGS,UT,84045,"http://maps.google.com/maps?q=689 NORTH REDWOOD ROAD,+SARATOGA SPRINGS,+UT+84045&hl=en"
